seller_id,seller_state,total_orders,total_revenue,avg_review_score,late_orders,avg_delay_days,avg_delivery_days,total_freight,late_rate_pct,on_time_rate,score_delivery,score_review,score_revenue,composite_score,rank,performance_tier
b1ac6ea7895bc3dd6f0f6f4abbdd2821,RS,38,2962.0,4.53,0,-16.8,9.7,772.36,0.0,100.0,39.99999999937791,29.641693801419645,0.2930748675386803,69.9,148,Good
ba90964cff9b9e0e6f32b23b82465f7b,SP,38,44212.5,4.42,2,-12.0,9.6,1311.0,5.3,94.7,36.70295489834054,28.38762214059035,4.823007730025315,69.9,149,Good
63a79f5a7eb5cb48a7e5787b141c7993,MG,11,896.8,4.55,0,-14.1,5.9,217.41,0.0,100.0,39.99999999937791,29.86970683066133,0.06628446869242634,69.9,150,Good
9de4643a8dbde634fe55621059d92273,SC,72,17640.24,4.53,2,-11.8,14.1,1729.08,2.8,97.2,38.258164851660055,29.641693801419645,1.9049690685657181,69.8,151,Good
d23019c84ffae2d5ef2270367b8605fc,PR,39,29335.99,4.41,1,-14.4,10.7,2760.19,2.6,97.4,38.382581647925626,28.27361562596951,3.1893404647046273,69.8,152,Good
cac876b37d3abcd6bd76caca30277996,PR,26,2149.87,4.52,0,-16.0,9.6,700.4300000000001,0.0,100.0,39.99999999937791,29.527687286798795,0.20389063036310007,69.7,153,Good
725c32fa80c2faacc4fc88450d27314e,SP,88,7698.89,4.52,1,-12.4,9.0,1313.92,1.1,98.9,39.31570761991733,29.527687286798795,0.8132574999185137,69.7,154,Good
f8db351d8c4c4c22c6835c19a46f01b0,SP,651,50007.37,4.29,28,-11.9,9.4,12454.01,4.3,95.7,37.32503887966835,26.905537450519372,5.459372672191785,69.7,155,Good
376a891762bbdecbc02b4b6adec3fdda,GO,57,6406.23,4.67,2,-15.2,11.8,1287.4,3.5,96.5,37.822706064730596,31.23778500611147,0.6713037535633913,69.7,156,Good
7299e27ed73d2ad986de7f7c77d919fa,MG,334,34372.24,4.43,14,-12.5,10.8,6868.68,4.2,95.8,37.38724727780112,28.501628655211192,3.742397382286191,69.6,157,Good
5cf13accae3222c70a9cac40818ae839,MG,144,14140.55,4.51,3,-14.0,10.3,2995.52,2.1,97.9,38.69362363858953,29.413680772177955,1.5206498302651918,69.6,158,Good
6c7d50c24b3ccd2fd83b44d8bb34e073,SP,109,8898.48,4.53,2,-11.9,11.8,2788.08,1.8,98.2,38.88024883298787,29.641693801419645,0.9449907434552062,69.5,159,Good
6bbcb8924baf70b7fe2fe2097e8cd407,SC,10,2382.5,4.5,0,-18.1,11.6,264.33,0.0,100.0,39.99999999937791,29.299674257557108,0.22943694572413248,69.5,160,Good
0432ead42b6c8a0bdf68154add917fdf,SP,80,7573.5,4.58,2,-13.2,8.5,1187.78,2.5,97.5,38.4447900460584,30.21172637452387,0.7994877690879248,69.5,161,Good
dbc22125167c298ef99da25668e1011f,MG,387,32414.76,4.35,10,-13.7,11.0,7755.3,2.6,97.4,38.382581647925626,27.589576538244433,3.527436279277492,69.5,162,Good
7d13fca15225358621be4086e1eb0964,SP,555,114174.13,4.05,64,-10.8,15.3,8631.28,11.5,88.5,32.84603421410815,24.169381099619095,12.505859740307152,69.5,163,Good
226b05fe067266c59c15dae208213d06,PR,10,1056.9,4.5,0,-13.5,9.5,188.68,0.0,100.0,39.99999999937791,29.299674257557108,0.083865885918499,69.4,164,Good
e48b04bf1aa1ef711caebeb7aede6180,PR,25,3187.1,4.48,0,-15.6,10.1,645.63,0.0,100.0,39.99999999937791,29.071661228315424,0.31779427426940454,69.4,165,Good
431050a06a317f2b38168dec3dcd2b46,SP,10,1370.0,4.5,0,-14.1,8.5,206.15,0.0,100.0,39.99999999937791,29.299674257557108,0.11824903228629005,69.4,166,Good
d1b9d4be4b6f9ebd85f8acd6745ba612,MG,10,1040.2,4.5,0,-17.9,10.9,173.2,0.0,100.0,39.99999999937791,29.299674257557108,0.08203197169191928,69.4,167,Good
18e694e0e48ed6f7aa3f24aade5fd697,SP,31,701.54,4.68,1,-12.8,5.4,504.23,3.2,96.8,38.00933125912893,31.35179152073231,0.0448419482204529,69.4,168,Good
68f86ba270525243e68ae74044f992b9,RJ,10,777.5,4.5,0,-13.7,9.6,186.7,0.0,100.0,39.99999999937791,29.299674257557108,0.05318351257081192,69.4,169,Good
d8c7ba53e7e38711eaef8c2849d6d2e1,PR,22,1207.77,4.5,0,-18.5,7.6,613.36,0.0,100.0,39.99999999937791,29.299674257557108,0.1004337086349111,69.4,170,Good
a425f92c199eb576938df686728acd20,PR,16,1106.3,4.5,0,-15.2,16.7,293.39,0.0,100.0,39.99999999937791,29.299674257557108,0.08929075794203421,69.4,171,Good
88cf19ec1fc2c58f161aee259d57142c,SP,14,1372.97,4.5,0,-13.3,6.1,234.71,0.0,100.0,39.99999999937791,29.299674257557108,0.11857518349904106,69.4,172,Good
325f3178fb58e2a9778334621eecdbf9,SP,35,1207.42,4.49,0,-11.5,5.9,511.58,0.0,100.0,39.99999999937791,29.185667742936264,0.10039527330680917,69.3,173,Good
2059c39f76271d4ca3f15b5ffaccc8b8,PR,12,604.9,4.5,0,-13.3,8.9,186.39,0.0,100.0,39.99999999937791,29.299674257557108,0.03422940505538318,69.3,174,Good
0ea22c1cfbdc755f86b9b54b39c16043,MG,225,10735.69,4.45,2,-16.7,10.6,4194.27,0.9,99.1,39.44012441618288,28.72964168445289,1.1467443695758368,69.3,175,Good
8ed8ea9a57c862f2c18c2fe41f601d56,SC,19,3831.9,4.47,0,-15.7,8.3,731.0699999999999,0.0,100.0,39.99999999937791,28.957654713694573,0.3886031301555486,69.3,176,Good
3504c0cb71d7fa48d967e0e4c94d59d9,SP,52,2303.14,4.48,0,-10.7,7.0,619.67,0.0,100.0,39.99999999937791,29.071661228315424,0.22072200961506858,69.3,177,Good
989becdce12ebc39863c2bceab6f3ca1,PR,15,6302.9,4.8,1,-15.5,13.2,814.52,6.7,93.3,35.83203732448161,32.71986969618245,0.6599565465554582,69.2,178,Good
5160d23075764e18e07c1f4a87fad743,SP,32,2459.8,4.47,0,-9.8,8.8,480.75,0.0,100.0,39.99999999937791,28.957654713694573,0.2379256624735105,69.2,179,Good
f9244d45189d3a3605499abddeade7d5,SP,20,15081.44,4.35,0,-24.2,14.6,820.72,0.0,100.0,39.99999999937791,27.589576538244433,1.6239738755733713,69.2,180,Good
65febd49fd28ec955651299159b1f527,SP,33,4136.71,4.45,0,-13.0,6.2,948.67,0.0,100.0,39.99999999937791,28.72964168445289,0.42207590832343866,69.2,181,Good
c864036feaab8c1659f65ea4faebe1da,PR,58,10454.2,4.57,2,-13.4,11.8,1845.57,3.4,96.6,37.88491446286337,30.097719859903027,1.1158324824117696,69.1,182,Good
87142160b41353c4e5fca2360caf6f92,RS,302,30683.03,4.41,12,-15.0,10.5,7102.66,4.0,96.0,37.51166407406669,28.27361562596951,3.3372659628945636,69.1,183,Good
6cd68b3ed6d59aaa9fece558ad360c0a,MG,148,11317.57,4.45,2,-14.1,10.1,2549.39,1.4,98.6,39.12908242551899,28.72964168445289,1.210643651621478,69.1,184,Good
c3e1abd72a42fe690fcd89cf5720fe29,SP,13,1798.61,4.46,0,-11.4,3.9,168.97,0.0,100.0,39.99999999937791,28.84364819907373,0.16531693507996278,69.0,185,Good
bf3c6d2a28b2b5501e6c15448982dcc9,SP,35,3956.5,4.6,1,-11.9,11.3,691.65,2.9,97.1,38.19595645352727,30.439739403765554,0.40228610695984995,69.0,186,Good
a3dd39f583bc80bd8c5901c95878921e,BA,34,4607.81,4.59,1,-11.8,12.1,804.35,2.9,97.1,38.19595645352727,30.32573288914471,0.47380985994869057,69.0,187,Good
9baf5cb77970f539089d09a38bcec5c3,SP,31,5989.68,4.42,0,-18.1,14.6,531.66,0.0,100.0,39.99999999937791,28.38762214059035,0.6255602223608894,69.0,188,Good
8581055ce74af1daba164fdbd55a40de,SP,377,63785.62,4.31,31,-9.0,12.6,9396.87,8.2,91.8,34.898911352489904,27.133550479761055,6.972434270537415,69.0,189,Good
d57e18d5f73c7ccb7f7339b61166898d,SP,60,3151.8,4.45,0,-11.4,8.9,894.2,0.0,100.0,39.99999999937791,28.72964168445289,0.31391779689226307,69.0,190,Good
594f9aaa48e5bf431f011ddc5669b0d5,MG,37,3248.8,4.59,1,-13.7,7.5,887.61,2.7,97.3,38.32037324979284,30.32573288914471,0.3245698735376662,69.0,191,Good
bd697db56ff8e7c9cd1abeb7f72029b2,SP,20,2769.8,4.45,0,-12.8,10.8,323.9,0.0,100.0,39.99999999937791,28.72964168445289,0.27196838164954124,69.0,192,Good
850f4f8af5ea87287ac68de36e29107f,SP,185,45358.27,4.31,9,-14.7,9.8,3152.33,4.9,95.1,36.951788490871664,27.133550479761055,4.9488307182521565,69.0,193,Good
77fccaae319668a8ab6cd0fd16aec48c,RJ,11,1667.0,4.45,0,-11.5,9.0,221.44,0.0,100.0,39.99999999937791,28.72964168445289,0.1508641535613905,68.9,194,Good
9d5a9018aee56acb367ba9c3f05d1d6a,GO,66,10249.97,4.45,1,-13.5,14.5,1738.52,1.5,98.5,39.066874027386206,28.72964168445289,1.0934049193881539,68.9,195,Good
57e632711dec9ec14ca7546769483e7e,SC,61,6417.06,4.41,0,-16.7,10.5,1203.02,0.0,100.0,39.99999999937791,28.27361562596951,0.6724930524300895,68.9,196,Good
116ccb1a1604bc88e4d234a8c23f33de,SP,60,1960.79,4.63,2,-10.1,8.6,931.14,3.3,96.7,37.94712286099616,30.78175894762809,0.1831267679701843,68.9,197,Good
bf100ecb7997df312b285358fb32f92c,PR,20,1991.9,4.44,0,-16.6,9.1,345.11,0.0,100.0,39.99999999937791,28.615635169832043,0.18654311956233371,68.8,198,Good
141440cad9341e553f8401c574a2aa38,PR,11,1288.2,4.45,0,-21.8,6.3,290.8,0.0,100.0,39.99999999937791,28.72964168445289,0.10926614703274388,68.8,199,Good
0bb738e4d789e63e2267697c42d35a2d,SP,28,1979.4,4.64,1,-14.0,11.6,591.7,3.6,96.4,37.760497666597814,30.895765462248935,0.1851704292729776,68.8,200,Good
1771297ac436903d1dd6b0e9279aa505,SP,28,2881.27,4.63,1,-15.2,9.0,585.16,3.6,96.4,37.760497666597814,30.78175894762809,0.284209484573903,68.8,201,Good
e6a69c4a27dfdd98ffe5aa757ad744bc,SP,20,495.67,4.45,0,-15.8,10.5,262.12,0.0,100.0,39.99999999937791,28.72964168445289,0.022234288230874026,68.8,202,Good
34d1ca11b242c0fee2c834ae8d788566,MG,40,13422.24,4.33,0,-13.9,12.7,982.04,0.0,100.0,39.99999999937791,27.361563509002746,1.4417684573254026,68.8,203,Good
670a9dda115b5a88b18cfadee8de2332,SP,11,918.9,4.45,0,-17.8,11.7,183.09,0.0,100.0,39.99999999937791,28.72964168445289,0.06871138512400789,68.8,204,Good
bd4889b5e9133b35b66e42a8665cea5c,SP,36,6271.9,4.4,0,-13.7,9.8,984.64,0.0,100.0,39.99999999937791,28.159609111348665,0.656552274637855,68.8,205,Good
d4e4b5192cba4e0e66eb12a9d347239d,PR,11,431.9,4.45,0,-16.1,13.0,193.5,0.0,100.0,39.99999999937791,28.72964168445289,0.015231371450695051,68.7,206,Good
0df3984f9dfb3d49ac6366acbd3bbb85,MG,85,9981.39,4.42,1,-14.7,9.2,1518.36,1.2,98.8,39.253499221784544,28.38762214059035,1.0639107467549334,68.7,207,Good
4d6d651bd7684af3fffabd5f08d12e5a,SP,358,42605.5,4.25,14,-13.0,12.6,7697.88,3.9,96.1,37.57387247219947,26.44951139203599,4.646534666425698,68.7,208,Good
e9c6969d40e6a3d2d0f90013165c2b98,SP,10,5239.98,4.4,0,-18.3,8.7,242.0,0.0,100.0,39.99999999937791,28.159609111348665,0.5432317495664691,68.7,209,Good
1b938a7ec6ac5061a66a3766e0e75f90,SP,29,3916.7,4.41,0,-14.8,11.0,893.3000000000001,0.0,100.0,39.99999999937791,28.27361562596951,0.3979154610785402,68.7,210,Good
33a6f4b1e7cdc205511e76ba1b6e0186,SP,102,10312.02,4.46,2,-13.0,8.2,1831.91,2.0,98.0,38.7558320367223,28.84364819907373,1.1002189539845175,68.7,211,Good
f41ce2e25237f9092cd8e6e7516c7a2f,SP,26,1961.9,4.42,0,-14.3,8.2,323.92,0.0,100.0,39.99999999937791,28.38762214059035,0.18324866286787914,68.6,212,Good
4da0e408c99d2fdc2126dc9fce518060,PR,44,3089.92,4.41,0,-20.7,8.8,954.55,0.0,100.0,39.99999999937791,28.27361562596951,0.3071224308838347,68.6,213,Good
bf00385a5f7fc1ef39a13c2e9ee50a5f,SP,28,855.4,4.43,0,-10.8,5.4,333.85,0.0,100.0,39.99999999937791,28.501628655211192,0.06173811845407902,68.6,214,Good
d6ab728cf30867cf3f1a2e216ae2f9b7,SP,12,2002.0,4.42,0,-10.0,10.4,231.82,0.0,100.0,39.99999999937791,28.38762214059035,0.18765225331613342,68.6,215,Good
3092c0b297aacfb4bb6e056ebe13b9b8,SP,14,954.5,4.43,0,-26.1,14.0,288.38,0.0,100.0,39.99999999937791,28.501628655211192,0.072620807068094,68.6,216,Good
a2b5b6105ea5942300631d2e76f4ffe0,SP,16,3286.69,4.75,1,-8.1,7.9,722.65,6.2,93.8,36.14307931514551,32.14983712307823,0.3287307723427623,68.6,217,Good
7e26c750b4cb9f6766f58265ff9ebe95,MG,23,1344.3,4.43,0,-13.7,8.8,388.88,0.0,100.0,39.99999999937791,28.501628655211192,0.11542678105137395,68.6,218,Good
c68fb906c8f4b4b946d8386bfa6e5467,SP,45,4541.16,4.52,1,-13.2,10.4,892.45,2.2,97.8,38.63141524045674,29.527687286798795,0.46649067532584393,68.6,219,Good
83645b1645cdee8953ee54c29ceed564,PR,14,978.9,4.43,0,-14.0,10.0,266.2,0.0,100.0,39.99999999937791,28.501628655211192,0.07530029851291707,68.6,220,Good
bccf933e006e9b94a6184af782963e77,SP,45,4162.74,4.52,1,-13.3,11.2,884.47,2.2,97.8,38.63141524045674,29.527687286798795,0.4249343985819937,68.6,221,Good
e256a62e0ac58c0edfba09966142d561,PR,12,1474.11,4.42,0,-17.0,7.6,335.44,0.0,100.0,39.99999999937791,28.38762214059035,0.12968189516827897,68.5,222,Good
0241d4d5d36f10f80c644447315af0bd,PR,230,30694.88,4.4,11,-12.9,10.5,6648.41,4.8,95.2,37.013996889004446,28.159609111348665,3.3385672732888736,68.5,223,Good
7f7b8245c336066a1f9933c359f11d77,SP,38,2094.36,4.55,1,-12.1,7.7,535.87,2.6,97.4,38.382581647925626,29.86970683066133,0.1977947873261276,68.5,224,Good
abc015ebac1d283a323ca9db35ede4b9,SP,12,1106.8,4.42,0,-15.0,10.3,222.85,0.0,100.0,39.99999999937791,28.38762214059035,0.08934566555360846,68.5,225,Good
c70c1b0d8ca86052f45a432a38b73958,SP,259,36317.73,4.38,14,-9.0,7.7,3906.04,5.4,94.6,36.640746500207754,27.93159608210697,3.95604180076934,68.5,226,Good
c84592044b180dec206770c38603814b,SP,14,491.94,4.43,0,-13.3,12.6,209.03,0.0,100.0,39.99999999937791,28.501628655211192,0.021824677448530172,68.5,227,Good
c003204e1ab016dfa150abc119207b24,SP,194,24815.39,4.48,10,-11.4,9.2,4705.17,5.2,94.8,36.76516329647332,29.071661228315424,2.6929097669395796,68.5,228,Good
fc906263ca5083d09dce42fe02247800,MG,112,4437.8,4.39,0,-14.8,9.0,1874.84,0.0,100.0,39.99999999937791,28.04560259672781,0.45514017386121647,68.5,229,Good
ed4311e67debd72b8610a5347a743087,SP,25,3636.0,4.62,1,-8.6,7.4,706.8100000000001,4.0,96.0,37.51166407406669,30.667752433007244,0.3670903279407601,68.5,230,Good
8603f0038fe0e52fedd3382d266723de,SC,10,2355.0,4.4,0,-11.8,20.9,490.12,0.0,100.0,39.99999999937791,28.159609111348665,0.2264170270875491,68.4,231,Good
1c5e4e49b9079480255b49d50aac1aa9,SP,12,10173.11,4.33,0,-12.2,8.3,889.61,0.0,100.0,39.99999999937791,27.361563509002746,1.0849645213369614,68.4,232,Good
1660ad786c27fd935378b6192a90b417,SP,11,1440.0,4.91,1,-11.5,8.1,226.62,9.1,90.9,34.33903576929489,33.973941357011746,0.1259360979066841,68.4,233,Good
1e8b33f18b4f7598d87f5cbee2282cc2,SP,119,16867.57,4.45,4,-10.9,7.5,2673.62,3.4,96.6,37.88491446286337,28.72964168445289,1.8201181400955768,68.4,234,Good
0885aaf116795758dfeb5f1032487bcd,SP,25,2660.98,4.4,0,-11.5,5.6,519.62,0.0,100.0,39.99999999937791,28.159609111348665,0.26001828906652297,68.4,235,Good
c66dccfb3f109511246da627dd5a2498,SP,43,12441.65,4.56,2,-15.0,11.1,958.53,4.7,95.3,37.07620528713723,29.983713345282172,1.3340847476582285,68.4,236,Good
55a5b51f93f2b70ea513f5a047b0262a,MG,38,3967.7,4.53,1,-12.2,13.5,843.53,2.6,97.4,38.382581647925626,29.641693801419645,0.4035160374591129,68.4,237,Good
9d4db00d65d7760644ac0c14edb5fd86,SP,97,9845.71,4.54,4,-11.5,7.6,1509.59,4.1,95.9,37.44945567593391,29.75570031604049,1.0490110172781468,68.3,238,Good
ceaec5548eefc6e23e6607c5435102e7,SP,197,51426.18,4.2,10,-15.2,12.6,6167.71,5.1,94.9,36.82737169460611,25.879478818931766,5.615179608947088,68.3,239,Good
cbf09e831b0c11f6f23ffb51004db972,SP,10,1535.2,4.4,0,-13.5,4.7,280.2,0.0,100.0,39.99999999937791,28.159609111348665,0.13639050715042,68.3,240,Good
a3a38f4affed601eb87a97788c949667,SC,249,26496.22,4.4,11,-14.6,12.1,5154.97,4.4,95.6,37.26283048153556,28.159609111348665,2.87749048846425,68.3,241,Good
3fac58ce0ad699020c7944d53c41329c,SP,10,1460.61,4.4,0,-7.3,4.3,229.78,0.0,100.0,39.99999999937791,28.159609111348665,0.1281993896557744,68.3,242,Good
01bcc9d254a0143f0ce9791b960b2a47,GO,10,1393.21,4.4,0,-18.3,12.4,251.48,0.0,100.0,39.99999999937791,28.159609111348665,0.12079784361556643,68.3,243,Good
73a63f72308aa20a46f4b1632018f196,PR,24,7137.75,4.35,0,-15.0,11.1,824.6899999999999,0.0,100.0,39.99999999937791,27.589576538244433,0.751635785600972,68.3,244,Good
ce69a8021d18961dd2a40269b7c2c293,PR,18,4718.01,4.67,1,-10.6,10.2,451.89,5.6,94.4,36.516329703942205,31.23778500611147,0.4859114975396538,68.2,245,Good
6aa3928696eab49a19a466e665a649fd,RJ,17,2072.9,4.71,1,-14.0,8.8,338.59000000000003,5.9,94.1,36.32970450954386,31.69381106459485,0.1954381526373611,68.2,246,Good
f08a5b9dd6767129688d001acafc21e5,RS,11,14069.63,4.27,0,-9.7,18.5,496.11,0.0,100.0,39.99999999937791,26.677524421277674,1.5128617346395012,68.2,247,Good
08084d990eb3f53af056ccbc1730c8a7,SP,11,343.4,4.4,0,-15.2,8.1,203.53,0.0,100.0,39.99999999937791,28.159609111348665,0.005512724202054012,68.2,248,Good
f435898e493ba0356019a0b1cb8b55b1,PR,10,674.26,4.4,0,-20.7,10.4,241.84,0.0,100.0,39.99999999937791,28.159609111348665,0.04184618893296219,68.2,249,Good
25e6ffe976bd75618accfe16cefcbd0d,SP,106,11921.6,4.44,3,-13.6,9.6,1738.74,2.8,97.2,38.258164851660055,28.615635169832043,1.2769753408598583,68.2,250,Good
b1a81260566c1bac3114a6d124413f27,RS,50,8653.05,4.32,0,-16.1,8.2,1567.85,0.0,100.0,39.99999999937791,27.247556994381906,0.9180387932378732,68.2,251,Good
530ec6109d11eaaf87999465c6afee01,PR,94,12682.11,4.34,1,-17.4,10.4,2597.05,1.1,98.9,39.31570761991733,27.475570023623593,1.3604909162165135,68.2,252,Good
5f7300535881cef3b625fd683cf7d145,RS,10,724.98,4.4,0,-13.8,8.3,190.73,0.0,100.0,39.99999999937791,28.159609111348665,0.04741601705105342,68.2,253,Good
5c243662ce92d84573bfaff24c3e3700,SP,98,32862.02,4.14,1,-13.6,10.4,1775.64,1.0,99.0,39.37791601805011,25.195439731206694,3.5765522359828834,68.1,254,Good
5cbbd5a299cab112b7bf23862255e43e,PR,35,2992.97,4.37,0,-14.0,10.5,758.43,0.0,100.0,39.99999999937791,27.817589567486127,0.2964758449995889,68.1,255,Good
2dee2ce60de9709b1a24083217181a1f,MT,54,7784.5,4.43,1,-17.5,13.6,2060.06,1.9,98.1,38.81804043485508,28.501628655211192,0.8226587811722555,68.1,256,Good
8c16d1f32a54d92897cc437244442e1b,SC,107,5607.8,4.39,1,-15.3,10.4,2101.02,0.9,99.1,39.44012441618288,28.04560259672781,0.5836239849449454,68.1,257,Good
fad44952713764836814be105382aee5,RJ,31,4949.0,4.35,0,-11.9,10.5,507.59,0.0,100.0,39.99999999937791,27.589576538244433,0.5112777159347226,68.1,258,Good
9f505651f4a6abe901a56cdc21508025,SP,390,25809.37,4.37,16,-10.8,7.7,5924.48,4.1,95.9,37.44945567593391,27.817589567486127,2.802063902444712,68.1,259,Good
c731d18cea9bf687ffee82a241c25b11,SC,23,3906.53,4.36,0,-16.6,7.3,726.86,0.0,100.0,39.99999999937791,27.703583052865287,0.39679864025912015,68.1,260,Good
54065e9aef7e9e9c2dc23b7594db021a,RJ,12,7079.0,4.33,0,-22.8,11.8,242.78,0.0,100.0,39.99999999937791,27.361563509002746,0.7451841412409984,68.1,261,Good
df0f42bc4c2142eacf0eaf2cffd0cfbb,SC,13,1550.0,4.38,0,-9.5,13.8,270.23,0.0,100.0,39.99999999937791,27.93159608210697,0.1380157724530176,68.1,262,Good
9616352088dcf83a7c06637f4ebf1c80,PR,91,5643.1,4.34,0,-15.5,11.9,1766.7,0.0,100.0,39.99999999937791,27.475570023623593,0.5875004623220871,68.1,263,Good
5f3ae9136c875522250f8184f253413a,SP,42,1143.05,4.64,2,-12.4,7.4,596.72,4.8,95.2,37.013996889004446,30.895765462248935,0.09332646739274109,68.0,264,Good
d13e50eaa47b4cbe9eb81465865d8cfc,SP,66,7073.05,4.82,6,-4.5,4.6,834.5,9.1,90.9,34.33903576929489,32.947882725424144,0.7445307406632651,68.0,265,Good
47efca563408aae19bb7206c2d969ea9,PI,11,2562.9,4.36,0,-15.0,13.3,447.83,0.0,100.0,39.99999999937791,27.703583052865287,0.2492476119801194,68.0,266,Good
6b90f847357d8981edd79a1eb1bf0acb,SP,45,3322.08,4.36,0,-9.4,5.1,737.65,0.0,100.0,39.99999999937791,27.703583052865287,0.33261713308998725,68.0,267,Good
f0837c8d71434931d9e38e7b79234797,RS,22,3446.9,4.59,1,-20.0,11.3,602.46,4.5,95.5,37.20062208340279,30.32573288914471,0.3463242692433813,67.9,268,Good
4bfc7a4a1cf8d4d2121c27422d9e50b5,SP,25,7933.4,4.52,1,-9.8,7.6,1059.81,4.0,96.0,37.51166407406669,29.527687286798795,0.8390102678990652,67.9,269,Good
b6d44737c043328708f6749c2dbe50bd,SP,59,5410.44,4.61,3,-14.4,7.4,1554.22,5.1,94.9,36.82737169460611,30.553745918386404,0.5619508525043602,67.9,270,Good
966cb4760537b1404caedd472cc610a5,SP,66,44969.26,4.11,2,-15.6,9.4,1463.97,3.0,97.0,38.13374805539449,24.853420187344167,4.906111498295164,67.9,271,Good
259f7b5e6e482c230e5bfaa670b6bb8f,SP,134,8370.24,4.38,2,-13.4,8.3,2660.57,1.5,98.5,39.066874027386206,27.93159608210697,0.8869819499792498,67.9,272,Good
2ff97219cb8622eaf3cd89b7d9c09824,SP,86,4335.8,4.53,3,-9.5,8.6,1365.06,3.5,96.5,37.822706064730596,29.641693801419645,0.4439390211000708,67.9,273,Good
f5a590cf36251cf1162ea35bef76fe84,SP,113,51232.78,4.27,8,-11.1,11.3,4134.18,7.1,92.9,35.5832037319505,26.677524421277674,5.593941344790171,67.9,274,Good
5bc24d989e71e93c33e50a7782431b0e,MG,17,3148.0,4.35,0,-16.5,8.8,588.53,0.0,100.0,39.99999999937791,27.589576538244433,0.3135004990442987,67.9,275,Good
5debea795b07621e1f90532e18f96145,PR,25,1883.78,4.36,0,-18.7,9.8,504.35,0.0,100.0,39.99999999937791,27.703583052865287,0.17466989763551935,67.9,276,Good
768de2a4fc06aacecb9a586ccc30746a,DF,13,442.7,4.38,0,-12.5,14.4,221.01,0.0,100.0,39.99999999937791,27.93159608210697,0.016417375860698705,67.9,277,Good
2a84855fd20af891be03bc5924d2b453,MG,153,14744.1,4.38,4,-12.3,8.2,3243.46,2.6,97.4,38.382581647925626,27.93159608210697,1.5869288081964608,67.9,278,Good
bb5bd94c8f59cc050072d2930c869cac,SP,14,2228.97,4.36,0,-10.1,14.8,275.74,0.0,100.0,39.99999999937791,27.703583052865287,0.21257701451414535,67.9,279,Good
659e8466eb3ff1b0e8740d74fb7bbedd,BA,11,1486.8,4.36,0,-19.5,8.8,393.2,0.0,100.0,39.99999999937791,27.703583052865287,0.13107545035003326,67.8,280,Good
fde0cc9ea29c8ccfc0a2c22256a58c71,PR,35,3922.0,4.49,1,-16.3,8.2,999.27,2.9,97.1,38.19595645352727,29.185667742936264,0.3984974817612272,67.8,281,Good
6f83d9e4da896daae20b9b6b2d3ff8d2,PR,11,963.19,4.36,0,-15.1,14.6,254.37,0.0,100.0,39.99999999937791,27.703583052865287,0.07357510135725434,67.8,282,Good
709e16e2b25c7474d980076c6bfc4806,SP,59,5108.0,4.51,2,-12.9,10.2,1222.11,3.4,96.6,37.88491446286337,29.413680772177955,0.528738336415332,67.8,283,Good
b1aaae6b66ad3c40f54b389d7ea4bee0,SP,14,989.5,4.36,0,-19.4,7.5,274.18,0.0,100.0,39.99999999937791,27.703583052865287,0.07646433987829102,67.8,284,Good
1690cada046eb7e92c12f98b1f8a8167,SP,10,1760.0,4.9,1,-14.2,6.8,232.91,10.0,90.0,33.77916018609986,33.859934842390906,0.16107696931419974,67.8,285,Good
d66c305afaec317ebee552073a674429,MG,38,4180.39,4.47,1,-18.8,9.1,1161.19,2.6,97.4,38.382581647925626,28.957654713694573,0.42687263727056457,67.8,286,Good
17e34d8224d27a541263c4c64b11a56b,SP,246,54272.36,4.26,19,-10.5,13.7,5078.32,7.7,92.3,35.209953343153806,26.56351790665683,5.927733500767847,67.7,287,Good
080102cd0a76b09e0dcf55fcacc60e05,MG,120,5521.87,4.54,5,-11.9,9.4,2151.09,4.2,95.8,37.38724727780112,29.75570031604049,0.5741875628197959,67.7,288,Good
5b2e94f2c22b39ccc24d34ad0f669672,SP,10,1022.6,4.9,1,-12.8,9.7,424.34,10.0,90.0,33.77916018609986,33.859934842390906,0.08009922376450593,67.7,289,Good
5f1dc28029d2c244352a68107ec2b542,SP,61,2804.2,4.42,1,-15.9,9.2,999.17,1.6,98.4,39.00466562925343,28.38762214059035,0.27574602532584913,67.7,290,Good
128f9bfbe4c7d5185033914b1de3d39a,SP,13,1267.39,4.77,1,-12.8,11.5,251.98,7.7,92.3,35.209953343153806,32.37785015231991,0.10698089223902388,67.7,291,Good
91f848e9f4be368f4318775aac733370,SP,60,5668.61,4.4,1,-11.8,9.4,1193.88,1.7,98.3,38.94245723112064,28.159609111348665,0.5903018486646049,67.7,292,Good
dbd66278cbfe1aa1000f90a217ca4695,SP,84,5136.34,4.5,3,-12.2,8.8,1541.07,3.6,96.4,37.760497666597814,29.299674257557108,0.5318504998393601,67.6,293,Good
fa40cc5b934574b62717c68f3d678b6d,SP,302,15978.38,4.49,16,-11.1,10.8,4547.04,5.3,94.7,36.70295489834054,29.185667742936264,1.7224715418241745,67.6,294,Good
cce6ab8d1682639fe45ab70234f1665f,SP,61,2442.7,4.51,2,-13.8,14.8,1136.89,3.3,96.7,37.94712286099616,29.413680772177955,0.2360478221576713,67.6,295,Good
